"","X","pa_id","continent","iso3","wwfbiome","mean_area_loss_pa","pa_cell_count","mean_area_loss_ctrl","ctrl_cell_count","meanAGBD_PA","meanAGBD_control","absolute_diff_AGBD","percent_diff_AGBD"
"18514",65,300065,"SA","ARG",10,0,3,0,66,8.91,NA,NA,NA
"18515",66,16895,"SA","ARG",10,0.000141680744954701,1087,3.58284882013626e-06,389,5.81,7.02,-1.21,-17.25
"18516",67,10,"SA","ARG",1,0.000597312098502048,7,0.0263812839984894,7,177.09,20.57,156.53,761.12
"18517",68,16829,"SA","ARG",10,3.7250884157767e-06,7670,7.66778369481924e-06,6632,7.11,9.24,-2.14,-23.12
"18518",69,555637348,"SA","ARG",1,0.0112208028170884,108,0.0553702510016274,103,60.69,63.64,-2.95,-4.63
"18519",70,220253,"SA","ARG",7,0.0348404887117369,513,0.0328902475690283,481,3.05,4.12,-1.06,-25.84
"18520",71,32509,"SA","ARG",10,0.00236933797132224,5,0.000174216023879126,4,64,94.41,-30.41,-32.21
"18521",72,21224,"SA","ARG",7,0.0304529619053938,140,0.277412324659027,140,0.59,3.12,-2.53,-81.14
"18522",73,555577538,"SA","ARG",7,0.149128917604685,4,0.00731707317754626,4,3.11,2.86,0.24,8.54
"18523",74,4,"SA","ARG",7,0.00766550518826328,11,0.00549748366595142,9,6.33,3.59,2.75,76.56
"18524",75,555587163,"SA","ARG",1,0.0219828957501291,11,0.0234399750426581,11,18.55,15.08,3.48,23.06
"18525",76,555587115,"SA","ARG",10,1.31483791606887e-05,106,0,54,43.8,24.54,19.26,78.47
"18526",77,555587074,"SA","ARG",7,0.00268024659621565,104,0.0202022274344356,102,63.15,51.21,11.95,23.33
"18527",78,555626118,"SA","ARG",7,0.0139372823759913,1,0.00064184854272753,1,30.21,68.34,-38.13,-55.79
"18528",79,555577536,"SA","ARG",7,0.0627742726494601,629,0.196159529026128,632,6.53,5.64,0.89,15.71
"18529",80,555626116,"SA","ARG",7,0.138789269807218,123,0.224720959839711,118,16.67,9.79,6.88,70.34
"18530",81,166722,"SA","ARG",10,2.63520041011086e-05,238,6.70622395172279e-05,239,20.5,19.87,0.63,3.17
"18531",82,555587129,"SA","ARG",7,0.00348432063280294,3,0.0141695707570761,3,2.35,4.65,-2.3,-49.41
"18532",83,555587159,"SA","ARG",7,0.014375011012515,199,0.0985201421995605,178,4.14,4.2,-0.06,-1.43
"18533",84,5082,"SA","ARG",10,4.91961945299331e-07,2833,1.69352663665782e-05,2093,10.59,21.16,-10.58,-49.98
"18534",85,555587076,"SA","ARG",10,2.01989592903334e-05,69,0.00108885020987752,48,77.28,27.16,50.12,184.54
"18535",86,555587128,"SA","ARG",7,0.0770284495625799,642,0.177263684640826,620,4.71,3.25,1.46,45.1
"18536",87,16846,"SA","ARG",7,0.00364416463886644,994,0.140391244791183,1017,7.15,3.95,3.19,80.72
"18537",88,555587077,"SA","ARG",10,0.000580112021952789,382,2.52639558278812e-05,331,74.6,51.47,23.13,44.95
"18538",89,109002,"SA","ARG",10,8.39149264402045e-06,5647,9.85579952777533e-06,5632,9.04,17.16,-8.12,-47.32
"18539",90,555587071,"SA","ARG",10,0.000953603519806883,152,0.00372670808017416,115,52.36,51.86,0.5,0.97
"18540",91,19611,"SA","ARG",1,0.0124807220160366,122,0.0440061051438924,121,60.93,61.99,-1.06,-1.7
"18541",92,300057,"SA","ARG",1,0.00191637629177421,4,0,4,4.6,48.89,-44.29,-90.6
"18542",93,555643561,"SA","ARG",10,0.000154858687892556,9,0,7,51.56,27.93,23.63,84.63
"18543",94,300079,"SA","ARG",10,0.000107209860848693,13,0.00305548111478297,13,47.01,69.04,-22.04,-31.92
"18544",95,16884,"SA","ARG",1,0.00215491824962485,65,0.0143081938769037,62,87.75,64.71,23.04,35.61
"18545",96,555637345,"SA","ARG",10,0.000271002707692484,90,0.0237567313809202,66,83.97,29.72,54.24,182.5
"18546",97,16885,"SA","ARG",1,0.0533230095558489,27,0.051645373546139,27,90.5,58.26,32.24,55.33
"18547",98,16886,"SA","ARG",7,0.000116144015919417,12,0.119136252586031,12,134.77,16.12,118.64,735.83
"18548",99,16845,"SA","ARG",10,8.79221065970852e-06,2140,2.3479008028246e-05,1829,10.46,23.72,-13.26,-55.9
"18549",100,900780,"SA","ARG",10,0,70,1.73449952394793e-05,1268,22.11,23.29,-1.18,-5.08
"18550",101,555587162,"SA","ARG",10,0,177,2.7387673401286e-05,229,23.23,17.13,6.1,35.6
"18551",102,555626122,"SA","ARG",7,2.11170938035304e-05,99,0.0394626246602034,97,1.09,2.47,-1.38,-55.91
"18552",103,555626125,"SA","ARG",7,0.00882694543300507,12,0.234843203332275,11,8.56,5.55,3.01,54.32
"18553",104,555624154,"SA","ARG",7,0.0240734881319275,11,0.0680392793252726,11,5.85,6.09,-0.23,-3.85
"18554",105,23,"SA","ARG",10,6.96167927588914e-06,1001,1.77864533853937e-05,764,13.08,21.32,-8.24,-38.66
"18555",106,555626123,"SA","ARG",7,0.000139372819103301,5,0.130487807211466,4,8.76,3.16,5.6,176.85
"18556",107,10879,"SA","ARG",10,6.0975608357694e-06,800,0.00013521244397285,804,34,26.37,7.63,28.94
"18557",108,555587125,"SA","ARG",7,0.00736917242924921,371,0.0597779551651055,408,1.88,3.93,-2.05,-52.14
"18558",109,220291,"SA","ARG",10,8.19840112372356e-07,850,1.19529695805442e-05,1838,7.77,11.78,-4.01,-34.02
"18559",110,555587123,"SA","ARG",7,0.0143834043426693,3908,0.0703114540409452,3932,1.67,4.13,-2.46,-59.52
"18560",111,900779,"SA","ARG",7,0.0237980932342325,469,0.069570500397874,3794,1.69,4.78,-3.09,-64.59
"18561",112,21235,"SA","ARG",10,1.43120255139049e-05,460,3.14251793015031e-06,426,34.35,30.96,3.39,10.94
"18562",113,16892,"SA","ARG",7,0.0293110826621867,45,0.0134906370347987,45,2.5,3.8,-1.3,-34.29
"18563",114,555587117,"SA","ARG",8,0.00734145346955572,774,0.0311673570599915,777,0.79,7.01,-6.22,-88.77
"18564",115,555542782,"SA","ARG",8,0.165298917632234,56,0.0669485773151631,85,25.65,15.38,10.26,66.73
"18565",116,555587099,"SA","ARG",8,0.178433890384622,10,0.160191877910524,19,15.23,59.11,-43.88,-74.24
"18566",117,21,"SA","ARG",8,0.048815182501425,37,0.0456782196286238,36,12.68,8.39,4.3,51.22
"18567",118,555587083,"SA","ARG",9,0.00173805972362542,382,0.0276383337992835,384,1.12,7.35,-6.23,-84.76
"18568",119,220252,"SA","ARG",9,0.00671338859152653,37,0.00117523776633399,35,32.88,7.53,25.36,336.93
"18569",120,555643562,"SA","ARG",8,0.00864026865635354,13,0.00754172005108558,20,1.58,8.09,-6.52,-80.54
"18570",121,903114,"SA","ARG",8,0.00353016681037843,2,0.00791613197846649,12,5.75,18.92,-13.17,-69.62
"18571",122,555587101,"SA","ARG",8,0.000834403105545789,10,0.00160462134517729,10,2.93,6.04,-3.12,-51.58
"18572",123,16831,"SA","ARG",8,0.000582141690714241,43,0.00699771439554397,41,3.42,18.11,-14.68,-81.09
"18573",124,555547531,"SA","ARG",8,0.0127532511301663,46,0.0205605473776814,60,30.06,19.28,10.77,55.87
"18574",125,19604,"SA","ARG",8,0.000958352346106666,1815,0.0055867819451339,2211,2.69,6.68,-3.99,-59.75
"18575",126,555636344,"SA","ARG",8,0.000256739417091012,5,0,5,1.31,1.92,-0.61,-31.83
"18576",127,10722,"SA","ARG",8,0.000853835190689072,218,0.00722301418867288,217,3.5,13.2,-9.71,-73.51
"18577",128,145514,"SA","ARG",8,0.000105353925704034,396,0.00634315830352545,409,0.54,5.13,-4.59,-89.47
"18578",129,32516,"SA","ARG",8,0,3,0.0030633678776212,5,0,8.05,-8.05,-100
"18579",130,300088,"SA","ARG",8,0.000522645930896568,1700,0.00390576095240353,1538,8.14,5.9,2.24,37.94
"18580",131,555587103,"SA","ARG",8,0.000873334888086395,122,0.00396981453617249,173,0.47,5.81,-5.34,-91.94
"18581",132,145501,"SA","ARG",8,0.000709808950641138,85,0.0110196884152064,83,1.94,9.77,-7.83,-80.17
"18582",133,61878,"SA","ARG",8,0,3,0.000875247981060635,11,1.64,17.25,-15.61,-90.48
"18583",134,555558341,"SA","ARG",8,0,1,0,1,0,NA,NA,NA
"18584",135,26617,"SA","ARG",7,6.87694867208068e-05,28,0.0709229514426884,28,10.27,8.02,2.25,28.01
"18585",136,555587079,"SA","ARG",10,0,100,5.9945298539054e-05,93,61.04,34.26,26.77,78.15
"18586",137,555626126,"SA","ARG",8,0.000962772814091295,4,0,4,2.79,0.65,2.13,326.27
"18587",138,16851,"SA","ARG",10,0.000170343374140621,4823,0.000153359516008211,4684,33.71,28.35,5.36,18.9
"18588",139,97551,"SA","ARG",10,0,139,6.97661459486446e-06,92,19.54,32.42,-12.88,-39.72
"18589",140,555637344,"SA","ARG",7,0.000122706338194856,136,0.0412432098591541,129,7.12,8.21,-1.09,-13.23
"18590",141,555624160,"SA","ARG",7,0.0107981577542994,17,0.00801786694708946,14,11.58,9.8,1.78,18.19
"18591",142,21232,"SA","ARG",7,0.000167438750276747,23,0.0470666706625541,22,24.37,42.18,-17.81,-42.23
"18592",143,555626127,"SA","ARG",8,0.000106974757121255,6,0.00042789902848502,6,9.5,17.21,-7.71,-44.8
"18593",144,16893,"SA","ARG",7,0.00038899910974909,33,0.0613446024556955,33,19.31,8.41,10.9,129.59
"18594",145,555587124,"SA","ARG",7,0.00934691866859794,16,0.00182420107854628,19,23.17,10.5,12.67,120.61
"18595",146,555624155,"SA","ARG",7,0.00199137620814941,117,0.0595434188298815,113,12.03,21.77,-9.74,-44.75
"18596",147,555587155,"SA","ARG",8,0.00235344463726506,6,0,5,7.89,2.27,5.61,247.18
"18597",148,555587156,"SA","ARG",8,0,9,0,9,17.28,1.67,15.6,931.84
"18598",149,555587154,"SA","ARG",8,0.00304878043243662,4,0,4,16.2,5.04,11.16,221.64
"18599",150,555577544,"SA","ARG",7,0,1,0,1,2.27,0,2.27,Inf
"18600",151,300069,"SA","ARG",10,4.12196311843368e-05,109,1.39532291897289e-05,92,15.13,26.25,-11.13,-42.38
"18601",152,61849,"SA","ARG",10,0,282,8.05148738436401e-05,210,11.29,23.6,-12.3,-52.15
"18602",153,10868,"SA","ARG",7,0.000320924271363765,2,0.00353016681037843,2,2.48,112.98,-110.5,-97.8
"18603",154,555624186,"SA","ARG",8,0.00165073114652026,348,0.0110036433953124,279,6.35,8.78,-2.42,-27.61
"18604",155,555587078,"SA","ARG",10,0.000221590562779013,84,0,73,33.98,49.13,-15.15,-30.84
"18605",156,555626121,"SA","ARG",8,0.00192554562818259,4,0.000802310678409413,4,1.05,2.43,-1.38,-56.86
"18606",157,198305,"SA","ARG",8,0.00245544090374516,5200,0.00588400361606855,5534,2.84,4.34,-1.5,-34.53
"18607",158,97554,"SA","ARG",9,0,1,0,1,4.97,13.04,-8.07,-61.87
"18608",159,555577542,"SA","ARG",9,0.00184531456761761,16,0.00601732997165527,16,21.56,0.45,21.11,4712.03
"18609",160,16864,"SA","ARG",8,0,1,0,1,1.75,1.2,0.54,45.32
"18610",161,10862,"SA","ARG",7,1.18616773810016e-05,487,0.000489702488244311,489,15.58,9.64,5.95,61.7
"18611",162,555587080,"SA","ARG",10,0,269,1.09724256221719e-05,239,42.26,37.46,4.8,12.82
"18612",163,21216,"SA","ARG",10,8.96371026156527e-05,264,5.89136337942403e-05,207,71.17,46.71,24.46,52.35
"18613",164,555587147,"SA","ARG",10,0.000127969802186079,321,1.62197349303628e-05,251,61.77,37.4,24.37,65.17
"18614",165,19621,"SA","ARG",10,0.000122438642796488,748,4.7008624803734e-05,568,76.3,34.19,42.11,123.15
"18615",166,21220,"SA","ARG",8,0.00100861913857183,7,0.00430955433486296,7,9.51,1.91,7.59,396.56
"18616",167,555626124,"SA","ARG",8,0.00281473457039852,1038,0.00317104479195777,1025,2.38,4.96,-2.57,-51.9
"18617",168,555587152,"SA","ARG",8,0,43,0,35,4.06,3.52,0.54,15.25
"18618",169,109001,"SA","ARG",8,0.00216468591524679,620,0.00385005423638921,619,3.09,6.28,-3.18,-50.71
"18619",170,555626120,"SA","ARG",8,0.00104327956546591,582,0.00214055423350488,606,2.35,3.3,-0.95,-28.89
"18620",171,166734,"SA","ARG",10,0.00021394951424251,3,0,3,6.1,21.03,-14.94,-71.01
"18621",172,11584,"SA","ARG",8,0,174,7.29373344008557e-06,176,2.61,2.38,0.23,9.81
"18622",173,300062,"SA","ARG",10,2.10707854935805e-05,1188,4.07115358393639e-05,900,33.88,29.68,4.2,14.15
"18623",174,555637349,"SA","ARG",10,8.77166857078139e-05,210,5.15352844525754e-05,137,36.68,36.12,0.56,1.56
"18624",175,300087,"SA","ARG",8,0,12,0,10,1.74,2.36,-0.62,-26.32
"18625",176,555587121,"SA","ARG",8,0.000707832952769839,107,0.000977769263402045,107,7.85,3.31,4.54,137.04
"18626",177,95316,"SA","ARG",8,0.000110317718281294,64,0,60,1.13,2.54,-1.42,-55.69
"18627",178,555587148,"SA","ARG",10,0,4,0,4,11.75,26.21,-14.46,-55.17
"18628",179,16861,"SA","ARG",8,4.329501131383e-06,2372,3.09033640229902e-05,2380,2.74,5.84,-3.1,-53.13
"18629",180,16855,"SA","ARG",8,0,27,0,27,1.5,1.44,0.05,3.49
"18630",181,555637346,"SA","ARG",8,0.00094370797477054,202,3.22536956144487e-06,199,1.73,1.86,-0.13,-6.82
"18631",182,19616,"SA","ARG",8,0.000467787915051489,59,0.000783272778173372,59,7.68,5.2,2.48,47.76
"18632",183,16854,"SA","ARG",8,0,34,0,34,1.29,2.16,-0.86,-40.1
"18633",184,902887,"SA","ARG",8,2.60579521030498e-05,24,2.26534779786187e-05,85,8.59,14.13,-5.53,-39.16
"18634",185,16876,"SA","ARG",8,1.86237722279175e-05,68,9.57982899593328e-06,67,15.2,18.28,-3.08,-16.86
"18635",186,555637347,"SA","ARG",8,1.89793923924807e-05,372,1.47551379096962e-05,348,1.53,1.74,-0.21,-12.22
"18636",187,19606,"SA","ARG",8,0,77,0,77,1.53,1.72,-0.19,-11.16
"18637",188,166732,"SA","ARG",8,0,142,4.45728154671896e-06,144,6.56,6.92,-0.37,-5.31
"18638",189,300064,"SA","ARG",8,0.000588361135063072,12,0,12,5.02,2.96,2.06,69.48
"18639",190,20,"SA","ARG",8,0,258,2.73656341889801e-05,258,2.13,2.32,-0.19,-8.28
"18640",191,21215,"SA","ARG",8,0.000443181131101613,42,0.000394217394542222,41,33.67,13.17,20.5,155.6
"18641",192,97482,"SA","ARG",8,0.000243459780026099,29,0.00011886083693416,27,4.78,2.37,2.41,101.59
"18642",193,555587122,"SA","ARG",8,0.000458463244805379,7,0,8,2.3,3.73,-1.43,-38.32
"18643",194,16858,"SA","ARG",8,0,12,0,12,1.09,1.37,-0.28,-20.59
"18644",195,555587157,"SA","ARG",8,5.71817010142342e-05,1998,0.000140131086563356,1915,2.67,2.66,0.01,0.2
"18645",196,555558360,"SA","ARG",8,0.000167438750276747,46,0.0005115338251926,45,6.24,3.2,3.04,95.07
"18646",197,300035,"SA","ARG",8,5.06722533732261e-05,76,8.5579805697004e-06,75,1.86,3.35,-1.49,-44.38
"18647",198,19602,"SA","ARG",8,0.000121171800776582,137,0.000216947432127746,133,1.48,5.47,-3.99,-73
"18648",199,21238,"SA","ARG",4,7.36571453873896e-05,450,0.000972244150848958,431,21.42,24.67,-3.25,-13.16
"18649",200,21223,"SA","ARG",4,0.000623012953322777,263,0.00587683996138232,270,26.38,37.2,-10.82,-29.1
"18650",201,555587130,"SA","ARG",8,0,3,0,3,1.46,6.97,-5.5,-78.99
"18651",202,16874,"SA","ARG",4,0,8,8.02310678409413e-05,8,35.28,41.1,-5.83,-14.18
"18652",203,16875,"SA","ARG",4,0,10,0.000277161854319274,10,61.37,38.29,23.08,60.28
"18653",204,67758,"SA","ARG",8,0,2,5.39102032274494e-05,46,2.21,5.47,-3.25,-59.51
"18654",205,61819,"SA","ARG",8,0.000491378529529486,28,0.000374411620820562,24,5.05,8.97,-3.93,-43.76
"18655",206,19,"SA","ARG",8,0.000104231810352455,30,0,30,6.03,7.98,-1.95,-24.44
"18656",207,555587169,"SA","ARG",8,0.00464543337467514,2568,0.00177550966113011,2685,31.32,13.83,17.5,126.54
"18657",208,4330,"SA","ARG",4,0.00689359185829138,180,0.00197275517150946,141,67.31,16.31,51,312.61
"18658",209,7,"SA","ARG",4,0.00375234517729083,43,0.00101678808484896,49,48.37,21.06,27.31,129.68
"18659",210,555587131,"SA","ARG",8,0.00114654995074185,6,0.000184774573426694,6,15.4,4.57,10.83,237.06
"18660",211,97481,"SA","ARG",8,0,55,3.53823663627214e-05,47,1.49,2.46,-0.97,-39.39
"18661",212,16883,"SA","ARG",8,9.58484824919002e-06,9716,4.9509067640756e-05,9745,2.86,4.07,-1.21,-29.66
"18662",213,16882,"SA","ARG",8,0,1,0,1,3.22,1.17,2.06,176.41
"18663",214,30844,"SA","ARG",8,0,28,2.77161860140041e-05,20,1.45,2.43,-0.98,-40.16
"18664",215,555587168,"SA","ARG",8,2.29611684074496e-05,3235,0.00094102998155863,3980,1.8,3.66,-1.86,-50.73
"18665",216,16889,"SA","ARG",8,4.37681579376298e-07,2533,1.97102549160753e-05,2548,1.37,3.69,-2.32,-62.91
"18666",217,198291,"SA","ARG",8,0,40,1.18976799524093e-05,328,2.53,2.76,-0.23,-8.3
"18667",218,555558375,"SA","ARG",8,0,6,0,21,2.93,6.66,-3.73,-56
"18668",219,555637432,"SA","ARG",8,6.54549678203294e-05,8816,0.000219169756739418,5180,3.75,6.42,-2.67,-41.65
"18669",220,555558361,"SA","ARG",8,1.25982663700018e-05,88,3.46452325175051e-05,16,2.48,36.93,-34.45,-93.29
"18670",221,61847,"SA","ARG",8,0,11,0,12,14.19,6.12,8.07,131.99
"18671",222,555587143,"SA","ARG",8,2.14024602424742e-06,1554,2.28463613893837e-05,1414,1.93,2.44,-0.52,-21.17
"18672",223,555558349,"SA","ARG",8,0,4,0,1,5.37,0.92,4.45,481.12
"18673",224,555577541,"SA","ARG",8,1.37111873245821e-05,566,2.08001395977516e-06,533,3.3,3.41,-0.11,-3.37
"18674",225,2226,"SA","ARG",8,0,109,1.15484108391684e-05,96,5.68,4.28,1.4,32.81
"18675",226,16900,"SA","ARG",8,0,15,0.000214338506225542,12,12.57,7.1,5.47,77.01
"18676",227,16899,"SA","ARG",8,0,5,0,5,1.58,1.72,-0.14,-8.06
"18677",228,21227,"SA","ARG",8,0,41,4.05602722156157e-05,41,1.24,6.34,-5.1,-80.47
"18678",229,555558354,"SA","ARG",8,0,5,0.00013858093007002,4,1.02,4.82,-3.8,-78.8
"18679",230,2497,"SA","ARG",4,0.00282772818962632,573,0.00258368181251732,534,85.34,19.28,66.06,342.65
"18680",231,61824,"SA","ARG",4,0.00242484991702349,219,0.00439255314954045,423,51.14,16.39,34.75,212.08
"18681",232,97478,"SA","ARG",8,0.000646711016694705,12,8.23422281850657e-05,127,26.47,15.08,11.39,75.55
"18682",233,97483,"SA","ARG",4,0.00329514658207902,54,0.0018220570823617,53,105.25,30.44,74.81,245.81
"18683",234,555587111,"SA","ARG",4,0.000475134625698307,7,0,4,141.35,16.83,124.52,739.81
"18684",235,555587112,"SA","ARG",4,0.000692904650350101,8,0.00665188452694565,5,127.49,28.87,98.62,341.61
"18685",236,300031,"SA","ARG",4,0.0436595922663054,21,0.000130429110654137,17,91.38,32.16,59.22,184.17
"18686",237,300083,"SA","ARG",4,0.0301552110770717,50,0.00349170911596792,44,101.27,37.6,63.67,169.33
"18687",238,166726,"SA","ARG",4,0.000665188464336097,5,0.000443458987865597,5,61.9,39.88,22.02,55.22
"18688",239,17,"SA","ARG",4,0.00429600887582637,4,0,4,49.23,14.4,34.83,241.85
"18689",240,8,"SA","ARG",4,0.00133037691703066,10,0.0129484603977679,56,93.59,28.74,64.85,225.67
"18690",241,555624858,"SA","ARG",4,0.0105108306843949,52,0.00114385858037637,58,99.43,32.8,66.62,203.11
"18691",242,61822,"SA","ARG",4,0.00348720019471578,55,0.00480013447539771,51,53.69,27.58,26.11,94.68
"18692",243,20198,"SA","ARG",8,0,2,0,2,0.91,1.27,-0.36,-28.22
"18693",244,300073,"SA","ARG",4,0.0109756097197533,5,0.00127202708972618,5,51.79,49.59,2.2,4.44
"18694",245,300059,"SA","ARG",4,0.00637472281232476,2,0.00415742793120444,2,175.37,89.41,85.95,96.13
"18695",246,555703456,"SA","ARG",8,0.000137435634570458,121,0.000157469000159712,108,7.63,6.89,0.74,10.73
"18696",247,555577537,"SA","ARG",8,4.4345898159708e-05,325,7.07215630921029e-05,306,3.22,4.64,-1.42,-30.55
"18697",248,555643563,"SA","ARG",8,5.35690990186633e-05,238,5.58533786309238e-05,237,2.93,7.91,-4.98,-62.94
"18698",249,555587133,"SA","ARG",8,0,88,0,83,21.17,7.24,13.93,192.59
"18699",250,555624152,"SA","ARG",8,0.000554323723051874,21,0.00048558757689543,20,30.7,25.18,5.52,21.92
"18700",251,555587105,"SA","ARG",4,0.00102945835429377,7,0.00514729158853048,7,44.29,43.11,1.17,2.72
"18701",252,61827,"SA","ARG",8,0.000321068694944134,202,0.000611358192303158,173,9.91,7.79,2.12,27.16
"18702",253,2224,"SA","ARG",8,0.00595897994207917,48,0.000882298611590735,48,27.53,21.85,5.68,25.97
"18703",254,555587134,"SA","ARG",8,0.00688088611653825,869,0.000826113293240115,810,21.79,9.24,12.55,135.84
"18704",255,555587135,"SA","ARG",8,1.20505156582626e-05,46,0.000131239884860823,37,5.34,4.68,0.66,14.03
"18705",256,555587106,"SA","ARG",4,0.00142566265528443,306,0.00831424985972264,258,65.01,53.02,11.99,22.61
"18706",257,2570,"SA","ARG",8,0.000688963043371233,498,0.000643742567400249,487,18.03,10.88,7.15,65.67
"18707",258,6,"SA","ARG",4,0.00214108062250586,30,0.000936585368636269,25,80.33,18.29,62.04,339.28
"18708",259,61823,"SA","ARG",8,0.00515081935630806,93,0.00911930594567252,219,30.69,18.43,12.26,66.49
"18709",260,555587136,"SA","ARG",8,2.09178762369842e-05,106,0,101,5.14,4.76,0.38,7.9
"18710",261,555587144,"SA","ARG",8,9.01950491686999e-05,295,8.86917960088692e-06,275,2.28,2.75,-0.47,-17.05
"18711",262,166727,"SA","ARG",8,1.85972122778795e-05,61,7.5046904315197e-06,65,2,10.63,-8.63,-81.18
"18712",263,555558355,"SA","ARG",8,2.87883628150933e-05,536,3.04843089710567e-06,513,8.27,3.27,5,152.58
"18713",264,555558356,"SA","ARG",8,2.07400033184005e-05,48,0,29,1.07,2.62,-1.55,-59.22
"18714",265,300076,"SA","ARG",4,0.00193550510306925,242,0.0101045318263065,232,33,27.79,5.22,18.77
"18715",266,555587138,"SA","ARG",8,0,20,0.000145874660168039,19,105.67,1.99,103.68,5198.6
"18716",267,555587107,"SA","ARG",4,0.00031675641431739,11,5.54323720280081e-05,10,9.21,15.68,-6.47,-41.25
"18717",268,555587139,"SA","ARG",8,0.000138635399959442,30,6.50406504065041e-05,30,5.39,3.42,1.97,57.5
"18718",269,67757,"SA","ARG",10,0,30,0,22,NA,18.17,NA,NA
"18719",270,555703459,"SA","ARG",7,0,30,0,4,NA,0,NA,NA
"18720",271,555624157,"SA","ARG",8,0,30,0.0474967919290066,1,NA,NA,NA,NA
"18721",272,555587153,"SA","ARG",8,0,30,0,52,NA,1.78,NA,NA
"18722",273,11646,"SA","ARG",8,0,30,2.60208868673323e-05,74,NA,2.78,NA,NA
"18723",274,555703458,"SA","ARG",4,0,30,0.0148388198129116,13,NA,43.91,NA,NA
"18724",275,555587141,"SA","ARG",8,0,30,0,2,NA,1.98,NA,NA
"18725",276,555624161,"SA","ARG",8,0,30,0,1,NA,2.21,NA,NA
"18726",1,902823,"US","SLV",3,0.0493652110234338,136,0.0519288142442828,133,34.5,52.56,-18.07,-34.37
"18727",2,107381,"US","SLV",3,0.0865478192959269,58,0.0225032512537769,58,32.12,58.31,-26.18,-44.91
"18728",3,107390,"US","SLV",3,0.0310975609756098,10,0.0497713414634146,10,58.39,45.18,13.22,29.25
"18729",4,555703445,"US","SLV",1,0.09375,2,0.0287093495934959,3,7.9,59.94,-52.04,-86.83
"18730",5,555542804,"US","SLV",2,0.0335365853658537,3,0.0444613821138211,3,30.11,44.36,-14.25,-32.12
"18731",6,62035,"US","SLV",2,0.0365091463414634,10,0.065005081300813,10,53.06,53.97,-0.91,-1.68
"18732",7,302032,"US","SLV",3,0.0505290530846485,68,0.0307322825586746,53,62.33,66.36,-4.03,-6.07
"18733",8,302047,"US","SLV",2,0.0628810975609756,4,0.0188643292682927,4,8.49,161.27,-152.78,-94.73
"18734",9,555703450,"US","SLV",2,0.0810385523210071,1,0.0196428571428571,1,86.22,NA,NA,NA
"18735",10,107448,"US","SLV",3,0,1,0,1,NA,141.78,NA,NA
"18736",1,888835,"US","PRI",1,0.0577967328838409,7,0.0324147397318129,7,69.85,28.29,41.56,146.91
"18737",2,888826,"US","PRI",1,0.086890243902439,4,0.0262379896526238,4,4.05,29.41,-25.36,-86.22
"18738",3,888839,"US","PRI",1,0.0361234294161123,8,0.145074437757365,7,158.79,89.36,69.43,77.7
"18739",4,888844,"US","PRI",1,0.12010347376201,22,0.0743163340724316,20,169.72,67.57,102.15,151.19
"18740",5,88886,"US","PRI",1,0.597652646716742,86,0.0758062556063656,57,78.87,51.82,27.05,52.21
"18741",6,888847,"US","PRI",1,0.40252701228311,21,0.0473638827297364,12,122.46,72.24,50.22,69.52
"18742",7,888841,"US","PRI",1,0.0203329461866047,30,0.0774137034299636,27,86.05,63.53,22.52,35.45
"18743",8,888836,"US","PRI",1,0.804015767430402,18,0.182475158084914,18,75.97,58.78,17.19,29.24
"18744",1,107364,"US","PAN",1,0.083838326809194,27,0.0933943089430894,21,73.45,74.56,-1.11,-1.49
"18745",2,107334,"US","PAN",1,0.0334477405356876,489,0.0292343725780372,434,151.31,161.08,-9.77,-6.07
"18746",3,107365,"US","PAN",1,0.0355118515973892,71,0.12973649825784,14,147.63,88.53,59.1,66.75
"18747",4,17184,"US","PAN",1,0.0213414634146341,2,0.0228658536585366,2,77.78,22.13,55.64,251.38
"18748",5,238,"US","PAN",1,0.00481386392811297,57,0.0379970280795245,21,153.06,98.03,55.02,56.12
"18749",6,107377,"US","PAN",1,0.0316565040650406,15,0.0643631436314363,9,84.67,170.4,-85.73,-50.31
"18750",7,263,"US","PAN",1,0.0178837001784652,41,0.0540425656660413,26,77.73,23.15,54.59,235.84
"18751",8,107254,"US","PAN",1,0.0985181508791832,43,0.131862958598073,42,83.05,77.99,5.06,6.49
"18752",9,107326,"US","PAN",1,0.2484026336274,94,0.0934558194266153,57,105.17,57.62,47.55,82.52
"18753",10,107371,"US","PAN",1,0.00393330322192111,81,0.00826866223207687,66,197.96,152.62,45.34,29.71
"18754",11,241,"US","PAN",1,0.0129965477044476,8,0.0813371080139373,7,214.75,135.09,79.67,58.97
"18755",12,107247,"US","PAN",1,0.00228658536585366,8,0.0674542682926829,8,22.81,69.33,-46.53,-67.11
"18756",13,107372,"US","PAN",1,0.174453012912482,51,0.150384485094851,50,126.86,107.88,18.98,17.59
"18757",14,236,"US","PAN",1,0.00231332905434317,228,0.0283188737927648,149,210.36,176.48,33.89,19.2
"18758",15,95360,"US","PAN",1,0.0395388719512195,96,0.141216358284273,58,156.54,125.08,31.46,25.15
"18759",16,17183,"US","PAN",1,0.150956978319783,18,0.145223577235772,15,50.97,96.18,-45.21,-47.01
"18760",17,102255,"US","PAN",1,0,1,0.101371951219512,1,111.62,126.85,-15.23,-12.01
"18761",18,34877,"US","PAN",1,0.00428861788617886,75,0.222020062942565,31,107.15,135.09,-27.94,-20.68
